Timestamp,Food Group,Food Description,Quantity or Units,Date Food Was Recovered,Weight,Food Storage,Dining Hall,Size of pans,Food Storage Clean,Food Group Clean
43027.357639,,Au Bon Pain/Pastry or bakery goods,,19OCT2017,3.7,Room Temperature,Union,,Room Temperature,
43027.358333,,Au Bon Pain/Pastry or bakery goods,,19OCT2017,0.8,Room Temperature,Union,,Room Temperature,
43027.359028,,Au Bon Pain/Sandwiches,,19OCT2017,2.1,Room Temperature,Union,,Room Temperature,Prepared Foods
43027.360417,,Au Bon Pain/Sandwiches,,19OCT2017,2.9,Fridge,Union,,Refrigerator,
43027.361806,,Au Bon Pain/Sandwiches,,19OCT2017,2.1,Fridge,Union,,Refrigerator,
43027.361806,,Au Bon Pain/Entree salads,,19OCT2017,37,Fridge,Union,,Refrigerator,
43027.603472,Miscellaneous,Fried okra,1,19OCT2017,1.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43027.604861,Miscellaneous,Broccoli,1,19OCT2017,1.2,Room Temperature,Pomfret,,Room Temperature,
43027.606944,Miscellaneous,Rib Meat,2,19OCT2017,4.8,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43027.609722,Miscellaneous,Carrots,1,19OCT2017,0.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43027.611111,Miscellaneous,Gravy,1,19OCT2017,3,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43027.613194,Miscellaneous,Green Beans,1,19OCT2017,0.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43027.613889,Miscellaneous,Noodles,1,19OCT2017,1.9,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43027.615278,Miscellaneous,Egg rolls,1,19OCT2017,1.1,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43027.615278,Protein,Chicken,1,19OCT2017,3.1,Fridge,Fulbright,,Refrigerator,
43027.615972,Miscellaneous,Fries,1,19OCT2017,0.1,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43027.617361,Miscellaneous,Califlower,2,19OCT2017,4.1,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43027.619444,Miscellaneous,Kale,1,19OCT2017,3.3,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43027.629167,Protein,Chicken,1,19OCT2017,3.2,,Catering,,,
43027.629861,Miscellaneous,Potatoes,2,19OCT2017,8.5,,Catering,,,
43027.629861,Vegetables,Mixed veggies,2,19OCT2017,8.8,,Catering,,,
43028.411806,,Au Bon Pain/Pastry or bakery goods,,20OCT2017,4.28,Fridge,Union,,Refrigerator,
43028.4125,,Au Bon Pain/Pastry or bakery goods,,20OCT2017,1,Fridge,Union,,Refrigerator,
43028.4125,,Au Bon Pain/Pastry or bakery goods,,20OCT2017,0.13,Room Temperature,Union,,Room Temperature,
43028.413889,,Au Bon Pain/Pastry or bakery goods,,20OCT2017,1.16,Room Temperature,Union,,Room Temperature,
43028.416667,,Au Bon Pain/Pastry or bakery goods,,20OCT2017,0.13,Room Temperature,Union,,Room Temperature,
43028.418056,,Au Bon Pain/Pastry or bakery goods,,20OCT2017,1.12,Room Temperature,Union,,Room Temperature,
43028.41875,,Au Bon Pain/Pastry or bakery goods,,20OCT2017,1.71,Room Temperature,Union,,Room Temperature,
43028.419444,,Einstein Bros./Bagels,,20OCT2017,1.65,Room Temperature,Union,,Room Temperature,
43028.420833,,Einstein Bros./Bagels,,20OCT2017,0.12,Room Temperature,Union,,Room Temperature,
43028.422917,,Einstein Bros./Bagels,,20OCT2017,2.43,Room Temperature,Union,,Room Temperature,
43028.427083,,Einstein Bros./Bagels,,20OCT2017,2.14,Room Temperature,Union,,Room Temperature,
43028.427083,,Einstein Bros./Bagels,,20OCT2017,2.15,Room Temperature,Union,,Room Temperature,
43028.427778,,Einstein Bros./Bagels,,20OCT2017,2.7,Room Temperature,Union,,Room Temperature,
43028.429167,,Au Bon Pain/Pastry or bakery goods,,20OCT2017,1.1,Room Temperature,Union,,Room Temperature,
43028.434028,,Au Bon Pain/Pastry or bakery goods,,20OCT2017,0.11,Room Temperature,Union,,Room Temperature,
43028.434722,,Au Bon Pain/Pastry or bakery goods,,20OCT2017,0.16,Room Temperature,Union,,Room Temperature,
43028.434722,,Au Bon Pain/Pastry or bakery goods,,20OCT2017,0.12,Room Temperature,Union,,Room Temperature,
43028.435417,,Au Bon Pain/Pastry or bakery goods,,20OCT2017,1.1,Room Temperature,Union,,Room Temperature,
43028.599306,Miscellaneous,Pepperoni pizza,1,20OCT2017,1.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43028.599306,Vegetables,Eggplant parmesan,1,20OCT2017,0.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43028.600694,Fish,Fried fish,2,20OCT2017,2.9,Hot Line,Pomfret,,Hotline,Prepared Foods
43028.601389,Miscellaneous,Fried okra,1,20OCT2017,1.2,Hot Line,Pomfret,,Hotline,Prepared Foods
43028.601389,Vegetables,Corn,1,20OCT2017,2.8,Hot Line,Pomfret,,Hotline,
43028.602778,Vegetables,Green Beans,1,20OCT2017,0.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43028.602778,Vegetables,Grilled Zucchini and Tomatoes,1,20OCT2017,5.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43028.603472,Vegetables,Mushrooms,1,20OCT2017,3.3,Hot Line,Pomfret,,Hotline,Prepared Foods
43028.604861,Miscellaneous,Chilli,1,20OCT2017,2,Hot Line,Pomfret,,Hotline,Prepared Foods
43028.605556,Grain,Beans,1,20OCT2017,4,Hot Line,Pomfret,,Hotline,
43028.607639,Fries,French Fries,1,23OCT2017,1.3,Hot Line,Pomfret,,Hotline,
43030.595139,,Au Bon Pain/Pastry or bakery goods,,22OCT2017,19.2,Room Temperature,Union,,Room Temperature,
43030.595833,,Au Bon Pain/Pastry or bakery goods,,22OCT2017,1.5,Room Temperature,Union,,Room Temperature,
43030.596528,,Au Bon Pain/Pastry or bakery goods,,22OCT2017,3.8,Room Temperature,Union,,Room Temperature,
43031.355556,,Au Bon Pain/Pastry or bakery goods,,23OCT2017,7,Room Temperature,Union,,Room Temperature,
43031.35625,,Au Bon Pain/Pastry or bakery goods,,23OCT2017,1.03,Room Temperature,Union,,Room Temperature,
43031.35625,,Au Bon Pain/Pastry or bakery goods,,23OCT2017,7.69,Room Temperature,Union,,Room Temperature,
43031.385417,Grain,Rice,1,20OCT2017,6.7,Fridge,Fulbright,,Refrigerator,
43031.386111,Vegetables,Veggie mix,1,20OCT2017,10.9,Fridge,Fulbright,,Refrigerator,
43031.596528,Fries,French Fries,1,23OCT2017,1.4,Hot Line,Pomfret,,Hotline,
43031.597222,Vegetables,Broccoli,1,23OCT2017,1.8,Hot Line,Pomfret,,Hotline,
43031.597222,Grain,Pasta,1,23OCT2017,1.3,Hot Line,Pomfret,,Hotline,Prepared Foods
43031.598611,Bread,Breadsticks,3,23OCT2017,5.9,Hot Line,Pomfret,,Hotline,Prepared Foods
43031.602083,Vegetables,Sweet potato,1,23OCT2017,2.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43031.603472,Vegetables,Fried okra,2,23OCT2017,2.9,Hot Line,Pomfret,,Hotline,Prepared Foods
43031.604167,Vegetables,Mixed vegetables,1,23OCT2017,1.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43031.604861,Pizza,All Pizza,1,23OCT2017,0.9,Hot Line,Pomfret,,Hotline,Prepared Foods
43031.605556,Vegetables,Squash,1,23OCT2017,2.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43031.609722,Vegetables,Corn,2,23OCT2017,4.4,Hot Line,Pomfret,,Hotline,
43031.610417,Protein,Chicken,1,23OCT2017,1.5,Hot Line,Pomfret,,Hotline,
43031.614583,Grain,Fried Rice,3,23OCT2017,9.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43031.615972,Grain,Fried Rice,1,23OCT2017,2.9,Hot Line,Pomfret,,Hotline,Prepared Foods
43031.616667,Vegetables,Carrots,2,23OCT2017,4.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43031.617361,Vegetables,Snap peas,1,23OCT2017,2.6,Hot Line,Pomfret,,Hotline,Prepared Foods
43031.617361,Protein,Chicken,3,24OCT2017,7.75,Hot Line,Pomfret,,Hotline,
43031.620139,Protein,meatballs,1,23OCT2017,1.9,Fridge,Fulbright,,Refrigerator,
43031.620833,Protein,Chicken,2,23OCT2017,4.4,Fridge,Fulbright,,Refrigerator,
43031.621528,Protein,Plantains,1,23OCT2017,4.2,Fridge,Fulbright,,Refrigerator,Prepared Foods
43031.621528,Vegetables,Zucchini,1,23OCT2017,5.2,Fridge,Fulbright,,Refrigerator,
43031.622222,Vegetables,Zucchini and squash,2,23OCT2017,5.4,Fridge,Fulbright,,Refrigerator,
43031.622917,Grain,Bread sticks,1,23OCT2017,2.4,Fridge,Fulbright,,Refrigerator,
43031.622917,Vegetables,Mushrooms,1,23OCT2017,3.9,Fridge,Fulbright,,Refrigerator,
43031.623611,Miscellaneous,Mac & Cheese,1,23OCT2017,4.5,Fridge,Fulbright,,Refrigerator,Prepared Foods
43031.624306,Vegetables,Baked beans,1,23OCT2017,5.6,Fridge,Fulbright,,Refrigerator,
43031.624306,Miscellaneous,Chili,1,23OCT2017,6.8,Fridge,Fulbright,,Refrigerator,
43031.625,Protein,Mashed Potato,1,23OCT2017,2.6,Fridge,Fulbright,,Refrigerator,Prepared Foods
43031.625,Protein,Baked potatoe,1,23OCT2017,4.9,Fridge,Fulbright,,Refrigerator,Prepared Foods
43031.626389,Protein,Baked potatoe,1,23OCT2017,4.2,Fridge,Fulbright,,Refrigerator,Prepared Foods
43031.627083,Vegetables,Roasted veggies,1,23OCT2017,5.8,Fridge,Fulbright,,Refrigerator,Prepared Foods
43032.359722,,Au Bon Pain/Pastry or bakery goods,,24OCT2017,2.03,Room Temperature,Union,,Room Temperature,
43032.361111,,Au Bon Pain/Sandwiches,,24OCT2017,2.14,Fridge,Union,,Refrigerator,
43032.3625,,Au Bon Pain/Entree salads,,24OCT2017,3.6,Fridge,Union,,Refrigerator,
43032.363194,,Au Bon Pain/Pastry or bakery goods,,24OCT2017,3.15,Room Temperature,Union,,Room Temperature,
43032.364583,,Au Bon Pain/Pastry or bakery goods,,24OCT2017,5.1,Room Temperature,Union,,Room Temperature,
43032.365278,,Au Bon Pain/Pastry or bakery goods,,24OCT2017,3.9,Room Temperature,Union,,Room Temperature,
43032.365972,,Au Bon Pain/Pastry or bakery goods,,24OCT2017,2,Room Temperature,Union,,Room Temperature,
43032.609028,Pizza,Pepperoni pizza,1,24OCT2017,2,Hot Line,Pomfret,,Hotline,Prepared Foods
43032.611806,Pizza,Cheese pizza,1,24OCT2017,1.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43032.6125,Grain,Biscuits,1,24OCT2017,2,Hot Line,Pomfret,,Hotline,
43032.613889,Fries,French Fries,1,24OCT2017,1,Hot Line,Pomfret,,Hotline,
43032.615278,Miscellaneous,Chips,1,24OCT2017,0.5,Hot Line,Pomfret,,Hotline,
43032.616667,Protein,Fried chicken,1,24OCT2017,3,Hot Line,Pomfret,,Hotline,Prepared Foods
43032.617361,Sandwich/Biscuits,Sandwich,1,24OCT2017,1,Hot Line,Pomfret,,Hotline,Prepared Foods
43032.61875,Grain,Red bean,1,24OCT2017,2,Hot Line,Pomfret,,Hotline,Prepared Foods
43032.620833,Rice,White rice,1,24OCT2017,3.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43032.623611,Protein,Meatballs,1,24OCT2017,1.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43032.627083,Vegetables,Peas,1,24OCT2017,1.7,Fridge,Fulbright,,Refrigerator,
43032.627778,Vegetables,Mushrooms,1,24OCT2017,1.6,Fridge,Fulbright,,Refrigerator,
43032.627778,Vegetables,Corn,1,24OCT2017,1.8,Fridge,Fulbright,,Refrigerator,
43032.627778,Vegetables,Squash,1,24OCT2017,1.8,Fridge,Fulbright,,Refrigerator,
43032.628472,Protein,Pork Chops,1,24OCT2017,2.9,Fridge,Fulbright,,Refrigerator,Prepared Foods
43032.629861,Vegetables,Veggie mix,1,24OCT2017,2.9,Fridge,Fulbright,,Refrigerator,
43032.630556,Protein,Pork Chops,1,24OCT2017,2.9,Fridge,Fulbright,,Refrigerator,Prepared Foods
43032.630556,Vegetables,Sweet Potato,1,24OCT2017,4.8,Fridge,Fulbright,,Refrigerator,
43032.63125,Protein,Chicken,1,24OCT2017,3.4,Fridge,Fulbright,,Refrigerator,
43033.5,,Au Bon Pain/Sandwiches,,25OCT2017,8.2,Room Temperature,Union,,Room Temperature,Prepared Foods
43033.503472,,Au Bon Pain/Pastry or bakery goods,,25OCT2017,10.31,Room Temperature,Union,,Room Temperature,
43033.616667,Fruit,Banana,1,25OCT2017,3.8,Fridge,Pomfret,,Refrigerator,
43033.617361,Rice,Rice,1,25OCT2017,4.2,Hot Line,Pomfret,,Hotline,Prepared Foods
43033.617361,Vegetables,Green Beans,1,25OCT2017,0.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43033.618056,Vegetables,Corn,1,25OCT2017,1.1,Hot Line,Pomfret,,Hotline,
43033.618056,Miscellaneous,Fried okra,1,25OCT2017,1.3,Hot Line,Pomfret,,Hotline,Prepared Foods
43033.61875,Miscellaneous,Mushrooms,1,25OCT2017,1.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43033.61875,Pizza,All Pizza,1,25OCT2017,1.4,Hot Line,Pomfret,,Hotline,Prepared Foods
43033.619444,Grain,Breadsticks,1,25OCT2017,0.9,Hot Line,Pomfret,,Hotline,Prepared Foods
43033.619444,Vegetables,Carrots,1,25OCT2017,1.2,Hot Line,Pomfret,,Hotline,Prepared Foods
43033.619444,Protein,Chicken,1,25OCT2017,1.2,Hot Line,Pomfret,,Hotline,
43033.620139,Gravy/Sauce,Marinara sauce,1,25OCT2017,2.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43033.620833,Miscellaneous,Chili,1,25OCT2017,5.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43033.620833,Grain,Rolls,1,25OCT2017,2.4,Hot Line,Pomfret,,Hotline,
43033.621528,Soup,Tomato soup,1,25OCT2017,4.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43034.359028,,Au Bon Pain/Pastry or bakery goods,,26OCT2017,1.5,Room Temperature,Union,,Room Temperature,
43034.361111,,Au Bon Pain/Pastry or bakery goods,,26OCT2017,1.43,Room Temperature,Union,,Room Temperature,
43034.361806,,Au Bon Pain/Pastry or bakery goods,,26OCT2017,1.46,Room Temperature,Union,,Room Temperature,
43034.3625,,Au Bon Pain/Pastry or bakery goods,,26OCT2017,1.6,Room Temperature,Union,,Room Temperature,
43034.363194,,Au Bon Pain/Pastry or bakery goods,,26OCT2017,1.7,Room Temperature,Union,,Room Temperature,
43034.363889,,Au Bon Pain/Pastry or bakery goods,,26OCT2017,1.75,Room Temperature,Union,,Room Temperature,
43034.365278,,Au Bon Pain/Pastry or bakery goods,,26OCT2017,1.87,Room Temperature,Union,,Room Temperature,
43034.367361,,Au Bon Pain/Pastry or bakery goods,,26OCT2017,2.19,Room Temperature,Union,,Room Temperature,
43034.368056,,Au Bon Pain/Pastry or bakery goods,,26OCT2017,2.79,Room Temperature,Union,,Room Temperature,
43034.369444,,Au Bon Pain/Pastry or bakery goods,,26OCT2017,0.12,Room Temperature,Union,,Room Temperature,
43034.371528,,Au Bon Pain/Pastry or bakery goods,,26OCT2017,0.11,Room Temperature,Union,,Room Temperature,
43034.372917,,Au Bon Pain/Pastry or bakery goods,,26OCT2017,0.14,Room Temperature,Union,,Room Temperature,
43034.374306,,Au Bon Pain/Pastry or bakery goods,,26OCT2017,2.29,Room Temperature,Union,,Room Temperature,
43034.375694,,Au Bon Pain/Sandwiches,,26OCT2017,3.33,Fridge,Union,,Refrigerator,
43034.379167,,Au Bon Pain/Entree salads,,26OCT2017,8.13,Fridge,Union,,Refrigerator,
43034.38125,,Wraps,,26OCT2017,4.1,Fridge,Union,,Refrigerator,Prepared Foods
43034.597917,Miscellaneous,White rice,1,26OCT2017,2.2,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.598611,Miscellaneous,Bok Choy,1,26OCT2017,1.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.601389,Miscellaneous,Quinoa,1,26OCT2017,1.9,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.602778,Miscellaneous,Fried Rice,1,26OCT2017,0.7,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.603472,Miscellaneous,Mixed vegetables,1,26OCT2017,2.4,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.604861,Miscellaneous,Garbanzos,1,26OCT2017,1.7,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.605556,Miscellaneous,Yellow zucchini,1,26OCT2017,1.9,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.608333,Miscellaneous,Fries,1,26OCT2017,0.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.609722,Miscellaneous,Egg rolls,1,26OCT2017,0.9,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.609722,Miscellaneous,Noodles,1,26OCT2017,0.7,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.611111,Miscellaneous,All Pizza,1,26OCT2017,1.1,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.611806,Miscellaneous,Green Beans,1,26OCT2017,0.8,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.613194,Miscellaneous,Okra,1,26OCT2017,3.9,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.615278,Miscellaneous,Carrots,1,26OCT2017,6.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.618056,Miscellaneous,Carrots,3,26OCT2017,6.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.618056,Protein,Enchiladas,1,26OCT2017,3.3,Fridge,Fulbright,,Refrigerator,
43034.61875,Miscellaneous,Black eyed beans,2,26OCT2017,3.5,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.619444,Protein,Tofu curry,2,26OCT2017,14.9,Fridge,Fulbright,,Refrigerator,Prepared Foods
43034.619444,Vegetables,Broccoli,1,26OCT2017,1.6,Fridge,Fulbright,,Refrigerator,
43034.620139,Grain,Brown rice,1,26OCT2017,4.7,Fridge,Fulbright,,Refrigerator,Prepared Foods
43034.620139,Vegetables,Squash,1,26OCT2017,2,Fridge,Fulbright,,Refrigerator,
43034.649306,Miscellaneous,Salad,1,26OCT2017,4,,Catering,,,
43034.649306,Protein,Meatballs,3,26OCT2017,14.4,,Catering,,,
43034.65,Protein,Sausage,5,26OCT2017,22.1,,Catering,,,
43034.650694,Protein,Pork,3,26OCT2017,6.8,,Catering,,,
43034.651389,Protein,Chicken,1,26OCT2017,3.6,,Catering,,,
43034.651389,Miscellaneous,Sweet Potatoes,1,26OCT2017,2,,Catering,,,
43034.652083,Miscellaneous,Sauerkraut,2,26OCT2017,5.4,,Catering,,,
43034.695139,Vegetables,Mixed vegetables,2,25OCT2017,6.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43034.695833,Gravy/Sauce,Cane's,2,26OCT2017,3.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43035.363194,,Au Bon Pain/Pastry or bakery goods,,27OCT2017,16.3,Room Temperature,Union,,Room Temperature,
43035.363889,,Au Bon Pain/Pastry or bakery goods,,27OCT2017,6.12,Room Temperature,Union,,Room Temperature,
43035.364583,,Au Bon Pain/Pastry or bakery goods,,27OCT2017,1,Fridge,Union,,Refrigerator,
43035.365278,,*Other (leave notes),,27OCT2017,1.1,Fridge,Union,,Refrigerator,
43035.365278,,*Other (leave notes),,27OCT2017,0.15,Fridge,Union,,Refrigerator,
43035.596528,Miscellaneous,Subs,1,27OCT2017,1.1,Hot Line,Pomfret,,Hotline,Prepared Foods
43035.597222,Vegetables,Corn,1,27OCT2017,2.2,Hot Line,Pomfret,,Hotline,
43035.597222,Vegetables,Carrots,1,27OCT2017,2.3,Hot Line,Pomfret,,Hotline,Prepared Foods
43035.597917,Miscellaneous,Pizza,1,27OCT2017,1.4,Hot Line,Pomfret,,Hotline,Prepared Foods
43035.598611,Fish,Fried fish,1,27OCT2017,1.2,Hot Line,Pomfret,,Hotline,Prepared Foods
43035.598611,Miscellaneous,Fries,2,27OCT2017,2.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43035.599306,Vegetables,Cauliflower,1,27OCT2017,0.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43035.6,Vegetables,Green Beans,1,27OCT2017,0.6,Hot Line,Pomfret,,Hotline,Prepared Foods
43035.600694,Grain,White rice,1,27OCT2017,5.1,Hot Line,Pomfret,,Hotline,Prepared Foods
43037.597222,,Au Bon Pain/Pastry or bakery goods,,29OCT2017,46,Room Temperature,Union,,Room Temperature,
43038.350694,,Au Bon Pain/Yogurt cups,,30OCT2017,4.14,Fridge,Union,,Refrigerator,
43038.356944,,Au Bon Pain/Pastry or bakery goods,,30OCT2017,16.31,Room Temperature,Union,,Room Temperature,
43038.357639,,Au Bon Pain/Pastry or bakery goods,,30OCT2017,16.31,Room Temperature,Union,,Room Temperature,
43038.589583,Potato,Chips,1,30OCT2017,0.6,Room Temperature,Pomfret,,Room Temperature,
43038.598611,Potato,Potatoes,2,30OCT2017,5.9,Room Temperature,Pomfret,,Room Temperature,
43038.602083,Squash,Squash,1,30OCT2017,2.6,Fridge,Pomfret,,Refrigerator,
43038.604167,Pizza,All Pizza,1,30OCT2017,2.3,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43038.605556,Protein,Pulled pork,1,30OCT2017,2.2,Hot Line,Pomfret,,Hotline,Prepared Foods
43038.606944,Protein,Fried fish,2,30OCT2017,3.3,Hot Line,Pomfret,,Hotline,Prepared Foods
43038.606944,Grain,Cornbread,1,30OCT2017,1.8,Hot Line,Pomfret,,Hotline,Prepared Foods
43038.606944,Protein,Sausage and veggies,1,30OCT2017,2.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43038.607639,Vegetables,French Fries,2,30OCT2017,3.1,Hot Line,Pomfret,,Hotline,
43038.607639,Vegetables,Sweetpotatoes,1,30OCT2017,3.1,Hot Line,Pomfret,,Hotline,Prepared Foods
43038.608333,Vegetables,Chickpeas,2,30OCT2017,6.5,Fridge,Pomfret,,Refrigerator,
43038.6125,Vegetables,Snap peas,1,30OCT2017,0.7,Hot Line,Pomfret,,Hotline,Prepared Foods
43038.613889,Vegetables,Mixed vegetables,1,30OCT2017,1.4,Hot Line,Pomfret,,Hotline,Prepared Foods
43038.613889,Gravy/Sauce,Tomato sauce,1,30OCT2017,1.9,Hot Line,Pomfret,,Hotline,Prepared Foods
43038.614583,Vegetables,Grilled Zucchini and Tomatoes,2,30OCT2017,5.6,Fridge,Pomfret,,Refrigerator,Prepared Foods
43038.615972,Vegetables,Cauliflower,1,30OCT2017,0.6,Room Temperature,Pomfret,,Room Temperature,Prepared Foods
43038.61875,Vegetables,Veggie mix,2,30OCT2017,7.9,Fridge,Fulbright,,Refrigerator,
43038.619444,Protein,Ground beef,1,30OCT2017,1.3,Fridge,Fulbright,,Refrigerator,
43038.619444,Grain,Herbal quinoa,1,30OCT2017,3.8,Fridge,Fulbright,,Refrigerator,Prepared Foods
43038.620139,Vegetables,Spinach and green peaa,1,30OCT2017,4.9,Fridge,Fulbright,,Refrigerator,
43038.620833,Vegetables,Black beans,1,30OCT2017,3.4,Fridge,Fulbright,,Refrigerator,
43038.621528,Grain,Rice,1,30OCT2017,2.9,Fridge,Fulbright,,Refrigerator,
43038.621528,Protein,Chicken,2,30OCT2017,5.7,Fridge,Fulbright,,Refrigerator,
43038.622917,Protein,Sausage,1,30OCT2017,1.8,Fridge,Fulbright,,Refrigerator,
43038.622917,Vegetables,Broccoli,1,30OCT2017,0.9,Fridge,Fulbright,,Refrigerator,
43038.623611,Protein,Potatoes,1,30OCT2017,5.5,Fridge,Fulbright,,Refrigerator,
43038.624306,Grain,Rice,1,30OCT2017,2.8,Fridge,Fulbright,,Refrigerator,
43038.624306,Protein,Sweet Potato,1,30OCT2017,2.8,Fridge,Fulbright,,Refrigerator,
43038.624306,Vegetables,Roasted veggies,1,30OCT2017,3.7,Fridge,Fulbright,,Refrigerator,Prepared Foods
43038.625,Vegetables,Roasted veggies,1,30OCT2017,1.6,Fridge,Fulbright,,Refrigerator,Prepared Foods
43038.625,Vegetables,Sautéed mushrooms,1,30OCT2017,3.3,Fridge,Fulbright,,Refrigerator,Prepared Foods
43038.625694,Vegetables,Corn,1,30OCT2017,7,Fridge,Fulbright,,Refrigerator,
43038.625694,Protein,Pork,1,30OCT2017,3.3,Fridge,Fulbright,,Refrigerator,Prepared Foods
43038.626389,Vegetables,Beans,1,30OCT2017,6.1,Fridge,Fulbright,,Refrigerator,
43038.626389,Vegetables,Sweet Potato,2,30OCT2017,3.1,Fridge,Fulbright,,Refrigerator,
43038.634722,Grain,Rice,2,30OCT2017,6,,Catering,,,
43038.635417,Protein,Turkey,2,30OCT2017,7.1,,Catering,,,
43038.636806,Vegetables,,2,30OCT2017,7.1,,Catering,,,
43038.638194,Vegetables,mushroom,1,30OCT2017,2.1,,Catering,,,
43038.642361,Grain,Rice,4,30OCT2017,14.2,,Catering,,,
43038.64375,Grain,Rice,8,30OCT2017,25.4,,Catering,,,
43038.64375,Vegetables,Green beans,3,30OCT2017,7.6,,Catering,,,
43039.6125,Protein,Fried chicken,4,31OCT2017,7.75,Hot Line,Pomfret,,Hotline,Prepared Foods
43039.613194,Vegetables,Fried okra,2,31OCT2017,3.5,Hot Line,Pomfret,,Hotline,Prepared Foods
43039.614583,Protein,Beans,2,31OCT2017,13.3,Fridge,Fulbright,,Refrigerator,
